Date,Channel,Type of product,Product category,Sub industry,Industry,Generic product type,Total quantity,"Unit of measurement [mL,g,units]",Price per unit SAR,Company
18/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",500.0,mL, SAR 10.00 ,Jif
18/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",750.0,mL, SAR 22.00 ,Dac
18/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",750.0,mL, SAR 22.00 ,Dac
18/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",750.0,mL, SAR 13.00 ,WC Net
18/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",709.0,mL, SAR 22.00 ,Clorox
18/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",750.0,mL, SAR 24.00 ,JIF
18/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",709.0,mL, SAR 21.00 ,Clorox
27/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",650.0,mL, SAR 23.00 ,The Pink Stuff
27/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",600.0,mL, SAR 5.75 ,MOBI
27/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",500.0,mL, SAR 7.50 ,JIF
27/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",750.0,mL, SAR 8.00 ,TITIZ
27/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",400.0,mL, SAR 5.75 ,Winix
27/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",1180.0,mL, SAR 5.75 ,Kleenz
27/01/2024,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",750.0,mL, SAR 5.75 ,NORSINA
28/01/2047,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",650.0,mL, SAR 15.00 ,Smac
28/01/2047,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",495.0,mL, SAR 8.00 ,Harpic
28/01/2047,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",1000.0,mL, SAR 12.00 ,Economy 101
15/07/2020,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",946.0,mL, SAR 25.76 ,Seventh Generation
15/07/2020,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",800.0,mL, SAR 44.79 ,ATTITUDE
15/07/2020,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",500.0,mL, SAR 21.85 ,Reckit Beckinser
15/07/2020,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",500.0,mL, SAR 14.18 ,Reckit Beckinser
15/07/2020,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",500.0,mL, SAR 22.95 ,Reckit Beckinser
16/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,5000.0,mL, SAR 229.00 ,Diversey
18/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,3000.0,mL, SAR 145.00 ,Bona
18/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,2000.0,mL, SAR 90.00 ,Diversey
18/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,739.0,mL, SAR 27.00 ,Method
18/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,946.0,mL, SAR 61.54 ,SC Johnson
18/01/2024,B2C,H4-Tile and grout cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",947.0,mL, SAR 60.00 ,"Life Products, LLC,"
18/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,3000.0,mL, SAR 83.00 ,Dettol
18/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,3000.0,mL, SAR 85.00 ,Dettol
18/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,900.0,mL, SAR 30.00 ,Dettol
18/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,3000.0,mL, SAR 25.00 ,Gento
18/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,1000.0,mL, SAR 50.00 ,Karcher
18/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,2000.0,mL, SAR 180.00 ,Diversey
18/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,3785.0,mL, SAR 140.00 ,Fresh Scent
18/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,947.0,mL, SAR 140.00 ,Fresh Scent
18/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,1000.0,mL, SAR 65.00 ,Bissel
18/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,5000.0,mL, SAR 110.00 ,Karcher
18/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,1500.0,mL, SAR 30.00 ,Dac
18/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,3000.0,mL, SAR 29.00 ,Dac
18/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,1800.0,mL, SAR 51.00 ,Dettol
15/07/2020,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,3000.0,mL, SAR 27.75 ,Clorox
15/07/2020,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,946.0,mL, SAR 25.62 ,Better Life
15/07/2020,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,740.0,mL, SAR 51.75 ,Nellie's
18/01/2024,B2C,H5-Tile and laminate cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,946.0,mL, SAR 145.00 ,Black diamond
27/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,3000.0,mL, SAR 5.75 ,Sada
27/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,2000.0,mL, SAR 5.75 ,CMAX
27/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,900.0,mL, SAR 11.50 ,Dettol
27/01/2024,B2C,H5-Tile and laminate cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,750.0,mL, SAR 11.50 ,Harpic
27/01/2024,B2C,H5-Tile and laminate cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,225.0,mL, SAR 5.75 ,Dettol
27/01/2024,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,750.0,mL, SAR 5.75 ,Harpic
27/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,3000.0,mL, SAR 5.75 ,Candorax
28/01/2047,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,1500.0,mL, SAR 18.00 ,DAC
28/01/2047,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,900.0,mL, SAR 19.00 ,Dettol
28/01/2047,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,900.0,mL, SAR 23.00 ,Dettol
18/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,1035.0,mL, SAR 85.00 ,Hoover
18/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,1500.0,mL, SAR 37.00 ,Jif
18/01/2024,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,354.0,mL, SAR 45.00 ,Old English
18/01/2024,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,355.0,mL, SAR 56.00 ,Weiman
25/03/2024,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,221.0,mL, SAR 111.00 ,Leather Honey
25/03/2024,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,473.0,mL, SAR 52.00 ,Mr.leather
25/03/2024,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,450.0,mL, SAR 179.00 ,TriNova
25/03/2024,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,118.0,mL, SAR 90.00 ,Coach
25/03/2024,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,236.0,mL, SAR 75.00 ,Lexol
25/03/2024,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,177.0,mL, SAR 209.00 ,Chamberlain
25/03/2024,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,236.0,mL, SAR 99.00 ,Bickmore
25/03/2024,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,3785.0,mL, SAR 379.00 ,Pbmg
25/03/2024,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,510.0,mL, SAR 179.00 ,Cpr
25/03/2024,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,236.0,mL, SAR 22.00 ,Howard
18/01/2024,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,473.0,mL, SAR 47.00 ,Parker & Bailey
18/01/2024,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,650.0,mL, SAR 42.00 ,Bona
27/01/2024,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,500.0,mL, SAR 5.75 ,Sewar
27/01/2024,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,300.0,mL, SAR 5.75 ,MOBI
19/03/2024,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,372.0,mL, SAR 46.00 ,Old English
19/03/2024,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,384.0,mL, SAR 50.00 ,Rejuvenate
19/03/2024,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,354.0,mL, SAR 45.00 ,Guardsman
19/03/2024,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,650.0,mL, SAR 41.00 ,Ecos
18/01/2024,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,1892.0,mL, SAR 90.00 ,Ace
18/01/2024,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,1000.0,mL, SAR 60.00 ,Karcher
27/01/2024,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,1000.0,mL, SAR 5.75 ,One touch
27/03/2024,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,650.0,mL, SAR 50.00 ,Resolve
27/03/2024,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,5000.0,mL, SAR 145.00 ,Bissel
27/03/2024,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,4000.0,mL, SAR 199.00 ,Hoover
27/03/2024,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,1000.0,mL, SAR 117.00 ,RugDoctor
27/03/2024,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,5000.0,mL, SAR 52.00 ,Igiene
27/03/2024,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,1000.0,mL, SAR 174.00 ,Folex
27/01/2024,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,3750.0,mL, SAR 5.75 ,LENA NO
18/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,200.0,mL, SAR 24.00 ,Ozone
18/01/2024,B2C,H7-Fabric freshener for furnitures,Households - 7. Upholstery cleaners,Home,Households,Fabric refresher,750.0,mL, SAR 10.00 ,Al Emlaq
3/25/2024,B2C,H7-Fabric freshener for furnitures,Households - 7. Upholstery cleaners,Home,Households,Fabric refresher,270.0,mL, SAR 52.00 ,Fabric
3/25/2024,B2C,H7-Fabric freshener for furnitures,Households - 7. Upholstery cleaners,Home,Households,Fabric refresher,370.0,mL, SAR 36.00 ,Lavons
3/25/2024,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,500.0,mL, SAR 39.00 ,Glade
3/25/2024,B2C,H7-Fabric freshener for furnitures,Households - 7. Upholstery cleaners,Home,Households,Fabric refresher,532.0,mL, SAR 137.00 ,Renuzit
3/25/2024,B2C,H7-Fabric freshener for furnitures,Households - 7. Upholstery cleaners,Home,Households,Fabric refresher,236.0,mL, SAR 67.00 ,Zero oder
3/25/2024,B2C,H7-Fabric freshener for furnitures,Households - 7. Upholstery cleaners,Home,Households,Fabric refresher,473.0,mL, SAR 32.00 ,Mrs.meyers
3/25/2024,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,236.0,mL, SAR 41.00 ,fresh wave
27/01/2024,B2C,H7-Fabric freshener for furnitures,Households - 7. Upholstery cleaners,Home,Households,Fabric refresher,500.0,mL, SAR 5.75 ,Sewar
18/01/2024,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,650.0,mL, SAR 53.00 ,Scotchgard 3M
25/03/2024,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,650.0,mL, SAR 47.00 ,Resolve
25/03/2024,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,1000.0,mL, SAR 165.00 ,Ninelife
25/03/2024,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,396.0,mL, SAR 124.00 ,Bissel
25/03/2024,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,450.0,mL, SAR 109.00 ,Woolite
25/03/2024,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,454.0,mL, SAR 114.00 ,Spot shot
25/03/2024,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,532.0,mL, SAR 52.00 ,Hoover
25/03/2024,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,502.0,mL, SAR 109.00 ,Scotch Gard
25/03/2024,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,709.0,mL, SAR 94.00 ,Oxi clean
18/01/2024,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,500.0,mL, SAR 30.00 ,Airwick
18/01/2024,B2C,H7-Upholstery stain remover,Households - 7. Upholstery cleaners,Home,Households,Stain remover,250.0,mL, SAR 43.00 ,Dr Beckmann
27/03/2024,B2C,H7-Upholstery stain remover,Households - 7. Upholstery cleaners,Home,Households,Stain remover,650.0,mL, SAR 111.00 ,Resolve
27/03/2024,B2C,H7-Upholstery stain remover,Households - 7. Upholstery cleaners,Home,Households,Stain remover,1300.0,mL, SAR 210.00 ,Woolite
27/03/2024,B2C,H7-Upholstery stain remover,Households - 7. Upholstery cleaners,Home,Households,Stain remover,500.0,mL, SAR 55.00 ,vanish
27/03/2024,B2C,H7-Upholstery stain remover,Households - 7. Upholstery cleaners,Home,Households,Stain remover,1000.0,mL, SAR 18.00 ,Cetris
27/03/2024,B2C,H7-Upholstery stain remover,Households - 7. Upholstery cleaners,Home,Households,Stain remover,425.0,mL, SAR 168.00 ,Hoover
27/03/2024,B2C,H7-Upholstery stain remover,Households - 7. Upholstery cleaners,Home,Households,Stain remover,623.0,mL, SAR 50.00 ,Blue Magic
27/03/2024,B2C,H7-Upholstery stain remover,Households - 7. Upholstery cleaners,Home,Households,Stain remover,1042.0,mL, SAR 90.00 ,Carbona
18/01/2024,B2C,H7-Upholstery stain remover,Households - 7. Upholstery cleaners,Home,Households,Stain remover,652.0,mL, SAR 48.00 ,Goof off
18/01/2024,B2C,H7-Upholstery stain remover,Households - 7. Upholstery cleaners,Home,Households,Stain remover,400.0,mL, SAR 41.00 ,Dr. Beckman
27/03/2024,B2C,H8-Disinfectant wipes,Households - 8. Disinfectant & sanitizers,Home,Households,Cleaning wet wipes,219.0,mL, SAR 24.00 ,Clorox
27/03/2024,B2C,H8-Disinfectant wipes,Households - 8. Disinfectant & sanitizers,Home,Households,Cleaning wet wipes,232.0,mL, SAR 31.75 ,lysol
27/03/2024,B2C,H8-Disinfectant wipes,Households - 8. Disinfectant & sanitizers,Home,Households,Cleaning wet wipes,461.0,mL, SAR 35.00 ,seventh
27/03/2024,B2C,H8-Disinfectant wipes,Households - 8. Disinfectant & sanitizers,Home,Households,Cleaning wet wipes,1275.0,mL, SAR 243.00 ,mr clean
27/03/2024,B2C,H8-Disinfectant wipes,Households - 8. Disinfectant & sanitizers,Home,Households,Cleaning wet wipes,315.0,mL, SAR 126.00 ,scrubbing bubbles
27/03/2024,B2C,H8-Disinfectant wipes,Households - 8. Disinfectant & sanitizers,Home,Households,Cleaning wet wipes,1000.0,mL, SAR 49.75 ,pine sol
27/03/2024,B2C,H8-Disinfectant wipes,Households - 8. Disinfectant & sanitizers,Home,Households,Cleaning wet wipes,30.0,units, SAR 188.00 ,Green works
27/03/2024,B2C,H8-Disinfectant wipes,Households - 8. Disinfectant & sanitizers,Home,Households,Cleaning wet wipes,300.0,units, SAR 235.00 ,Zep
27/03/2024,B2C,H8-Disinfectant wipes,Households - 8. Disinfectant & sanitizers,Home,Households,Cleaning wet wipes,280.0,mL, SAR 78.00 ,purell
27/03/2024,B2C,H8-Disinfectant wipes,Households - 8. Disinfectant & sanitizers,Home,Households,Cleaning wet wipes,90.0,units, SAR 181.00 ,elix
27/03/2024,B2C,H8-Germicidal spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,300.0,mL, SAR 18.72 ,Raid
27/03/2024,B2C,H8-Germicidal spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,400.0,mL, SAR 23.34 ,Baygon
27/03/2024,B2C,H8-Germicidal spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,1000.0,mL, SAR 144.00 ,Ortho
27/03/2024,B2C,H8-Germicidal spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,510.0,mL, SAR 67.00 ,Black flag
27/03/2024,B2C,H8-Germicidal spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,496.0,mL, SAR 15.00 ,HOT Shot
27/03/2024,B2C,H8-Germicidal spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,550.0,mL, SAR 31.84 ,terro
27/03/2024,B2C,H8-Germicidal spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,300.0,mL, SAR 16.09 ,Bengal
27/03/2024,B2C,H8-Germicidal spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,400.0,mL, SAR 22.47 ,spectacide
27/03/2024,B2C,H8-Germicidal spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,500.0,mL, SAR 37.47 ,cutter
27/03/2024,B2C,H8-Germicidal spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,700.0,mL, SAR 44.97 ,Harris
18/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,400.0,mL, SAR 40.00 ,Dettol
15/07/2020,B2C,H8-Hand sanitizer,Households - 8. Disinfectant & sanitizers,Home,Households,Hand sanitizer,60.0,mL, SAR 14.87 ,BeKLYN
18/01/2024,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,4000.0,mL, SAR 60.00 ,Drummer
18/01/2024,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,450.0,mL, SAR 40.00 ,Dettol
18/01/2024,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,450.0,mL, SAR 46.00 ,Dettol
18/01/2024,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,538.0,mL, SAR 20.00 ,Lysol
27/01/2024,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,1500.0,mL, SAR 5.75 ,Gento
27/01/2024,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,1500.0,mL, SAR 5.75 ,Mobi
